stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
46,46,NE Alberta & M L King,Eastbound stop in Portland (Stop ID 46),45.559079,-122.661080,2,0,East,Farside
48,48,NE Alberta & 11th,Eastbound stop in Portland (Stop ID 48),45.559052,-122.654698,2,0,East,Nearside
49,49,NE Alberta & 11th,Westbound stop in Portland (Stop ID 49),45.559165,-122.654485,2,0,West,Nearside
50,50,NE Alberta & 13th,Eastbound stop in Portland (Stop ID 50),45.559046,-122.652745,2,0,East,Nearside
51,51,NE Alberta & 13th,Westbound stop in Portland (Stop ID 51),45.559153,-122.652531,2,0,West,Nearside
52,52,NE Alberta & 15th,Eastbound stop in Portland (Stop ID 52),45.559032,-122.649877,2,0,East,Nearside
53,53,NE Alberta & 15th,Westbound stop in Portland (Stop ID 53),45.559143,-122.649596,2,0,West,Nearside
54,54,NE Alberta & 18th,Eastbound stop in Portland (Stop ID 54),45.559021,-122.646867,2,0,East,Nearside
55,55,NE Alberta & 18th,Westbound stop in Portland (Stop ID 55),45.559142,-122.646676,2,0,West,Nearside
60,60,NE Alberta & 24th,Eastbound stop in Portland (Stop ID 60),45.559009,-122.641042,2,0,East,Nearside
61,61,NE Alberta & 24th,Westbound stop in Portland (Stop ID 61),45.559117,-122.640805,2,0,West,Nearside
63,63,NE Alberta & 27th,Eastbound stop in Portland (Stop ID 63),45.559000,-122.637997,2,0,East,Nearside
64,64,NE Alberta & 27th,Westbound stop in Portland (Stop ID 64),45.559091,-122.637779,2,0,West,Nearside
67,67,SE Alberta & 70th,Eastbound stop in Clackamas Co. (Stop ID 67),45.458536,-122.592013,2,0,East,Opposite
68,68,SE Alberta & 70th,Westbound stop in Clackamas Co. (Stop ID 68),45.458638,-122.591814,2,0,West,Nearside
69,69,NE Alberta & 9th,Eastbound stop in Portland (Stop ID 69),45.559061,-122.656697,2,0,East,Nearside
70,70,NE Alberta & 9th,Westbound stop in Portland (Stop ID 70),45.559174,-122.656436,2,0,West,Nearside
71,71,N Albina & Ainsworth,Northbound stop in Portland (Stop ID 71),45.566631,-122.674812,2,0,North,Farside
72,72,N Albina & Ainsworth,Southbound stop in Portland (Stop ID 72),45.566519,-122.675031,2,0,South,Nearside
73,73,N Albina & Alberta,Northbound stop in Portland (Stop ID 73),45.558926,-122.674894,2,0,North,Nearside
74,74,N Albina & Alberta,Southbound stop in Portland (Stop ID 74),45.558715,-122.675067,2,0,South,Farside
76,76,N Albina & Blandena,Northbound stop in Portland (Stop ID 76),45.557139,-122.674858,2,0,North,Farside
77,77,N Albina & Blandena,Southbound stop in Portland (Stop ID 77),45.556627,-122.675025,2,0,South,Farside
78,78,N Albina & Bryant,Northbound stop in Portland (Stop ID 78),45.573296,-122.674750,2,0,North,Nearside
79,79,N Albina & Bryant,Southbound stop in Portland (Stop ID 79),45.573495,-122.674940,2,0,South,Nearside
80,80,N Albina & Buffalo,Northbound stop in Portland (Stop ID 80),45.575057,-122.674734,2,0,North,Nearside
81,81,N Albina & Buffalo,Southbound stop in Portland (Stop ID 81),45.575184,-122.674920,2,0,South,Nearside
82,82,N Albina & Dekum,Northbound stop in Portland (Stop ID 82),45.571675,-122.674778,2,0,North,Nearside
83,83,N Albina & Dekum,Southbound stop in Portland (Stop ID 83),45.571831,-122.674942,2,0,South,Nearside
84,84,N Albina & Holman,Northbound stop in Portland (Stop ID 84),45.568701,-122.674789,2,0,North,Opposite
86,86,N Albina & Jessup,Northbound stop in Portland (Stop ID 86),45.564016,-122.674893,2,0,North,Nearside
87,87,N Albina & Jessup,Southbound stop in Portland (Stop ID 87),45.563826,-122.674994,2,0,South,Farside
88,88,N Albina & Killingsworth,Northbound stop in Portland (Stop ID 88),45.562966,-122.674864,2,0,North,Farside
89,89,N Albina & Killingsworth,Southbound stop in Portland (Stop ID 89),45.562390,-122.675055,2,0,South,Farside
90,90,N Albina & Lombard,Southbound stop in Portland (Stop ID 90),45.576854,-122.674898,2,0,South,Farside
91,91,N Albina & Rosa Parks Way,Northbound stop in Portland (Stop ID 91),45.570361,-122.674801,2,0,North,Farside
92,92,N Albina & Rosa Parks Way,Southbound stop in Portland (Stop ID 92),45.569627,-122.674960,2,0,South,Farside
93,93,N Albina & Lombard,Northbound stop in Portland (Stop ID 93),45.576896,-122.674698,2,0,North,Nearside
94,94,N Albina & Sumner,Northbound stop in Portland (Stop ID 94),45.560370,-122.674925,2,0,North,Nearside
95,95,N Albina & Sumner,Southbound stop in Portland (Stop ID 95),45.560619,-122.675065,2,0,South,Nearside
99,99,SW Allen & Dale,Eastbound stop in Beaverton (Stop ID 99),45.476400,-122.809456,3,0,East,Nearside
100,100,SW Allen & Erickson,Eastbound stop in Beaverton (Stop ID 100),45.476401,-122.812120,3,0,East,Nearside
101,101,SW Allen & Erickson,Westbound stop in Beaverton (Stop ID 101),45.476537,-122.812320,3,0,West,Farside
102,102,SW Allen & Hall,Eastbound stop in Beaverton (Stop ID 102),45.476360,-122.805655,3,0,East,Nearside
103,103,SW Allen & Hall,Westbound stop in Beaverton (Stop ID 103),45.476549,-122.805243,3,0,West,Nearside
104,104,SW Allen & Menlo,Eastbound stop in Beaverton (Stop ID 104),45.476397,-122.817330,3,0,East,Nearside
105,105,SW Allen & Menlo,Westbound stop in Beaverton (Stop ID 105),45.476555,-122.816988,3,0,West,Nearside
106,106,SW Allen & Murray,Eastbound stop in Beaverton (Stop ID 106),45.476405,-122.824753,3,0,East,Farside
108,108,SW Allen & Taralynn,Westbound stop in Beaverton (Stop ID 108),45.476526,-122.809236,3,0,West,Farside
111,111,SW Allen & Wilson,Eastbound stop in Beaverton (Stop ID 111),45.476402,-122.819245,3,0,East,Nearside
112,112,SW Allen & Wilson,Westbound stop in Beaverton (Stop ID 112),45.476545,-122.819677,3,0,West,Opposite
113,113,SW Allen & 141st,Eastbound stop in Beaverton (Stop ID 113),45.476376,-122.821590,3,0,East,Opposite
114,114,SW Allen & 141st,Westbound stop in Beaverton (Stop ID 114),45.476557,-122.821376,3,0,West,Nearside
115,115,N Anchor & Channel,Eastbound stop in Portland (Stop ID 115),45.556741,-122.703896,2,0,East,Nearside
118,118,NE 21st & Argyle,Southbound stop in Portland (Stop ID 118),45.579391,-122.644007,2,0,South,Farside
121,121,W Arlington & Barton,Eastbound stop in Gladstone (Stop ID 121),45.376432,-122.598823,3,0,East,Nearside
122,122,W Arlington & Barton,Westbound stop in Gladstone (Stop ID 122),45.376600,-122.598664,3,0,West,Nearside
123,123,W Arlington & Beatrice,Eastbound stop in Gladstone (Stop ID 123),45.377061,-122.596965,3,0,East,Nearside
124,124,W Arlington & Beatrice,Westbound stop in Gladstone (Stop ID 124),45.377229,-122.596765,3,0,West,Nearside
125,125,W Arlington & Bellevue,Eastbound stop in Gladstone (Stop ID 125),45.377700,-122.595057,3,0,East,Nearside
126,126,W Arlington & Bellevue,Westbound stop in Gladstone (Stop ID 126),45.377864,-122.594889,3,0,West,Nearside
131,131,E Arlington & Cornell,Eastbound stop in Gladstone (Stop ID 131),45.380385,-122.586848,3,0,East,Nearside
132,132,E Arlington & Cornell,Westbound stop in Gladstone (Stop ID 132),45.380570,-122.586677,3,0,West,Nearside
133,133,E Arlington & Harvard,Eastbound stop in Gladstone (Stop ID 133),45.379322,-122.590089,3,0,East,Nearside
134,134,E Arlington & Harvard,Westbound stop in Gladstone (Stop ID 134),45.379553,-122.589754,3,0,West,Nearside
135,135,W Arlington & McLoughlin,Westbound stop in Gladstone (Stop ID 135),45.375960,-122.600892,3,0,West,Nearside
136,136,W Arlington & Portland Ave,Eastbound stop in Gladstone (Stop ID 136),45.378217,-122.593418,3,0,East,Nearside
137,137,E Arlington & Portland Ave,Westbound stop in Gladstone (Stop ID 137),45.378434,-122.593186,3,0,West,Nearside
140,140,E Arlington & 82nd Dr,Eastbound stop in Gladstone (Stop ID 140),45.381391,-122.583812,3,0,East,Nearside
141,141,82nd Dr & E Berkeley,Southbound stop in Gladstone (Stop ID 141),45.382088,-122.583411,3,0,South,Farside
142,142,SW Arthur & 1st,Eastbound stop in Portland (Stop ID 142),45.503626,-122.678997,1,0,East,Nearside
143,143,SW Arthur & 1st,Westbound stop in Portland (Stop ID 143),45.503817,-122.678421,1,0,West,Nearside
146,146,19th & B St,Eastbound stop in Forest Grove (Stop ID 146),45.518534,-123.115448,3,0,East,Farside
147,147,B Ave & Second St,Westbound stop in Lake Oswego (Stop ID 147),45.420841,-122.665113,3,0,West,Nearside
150,150,10100 Block SW Barbur,Eastbound stop in Portland (Stop ID 150),45.452563,-122.723393,2,0,East,At
152,152,10700 Block SW Barbur,Southbound stop in Portland (Stop ID 152),45.447685,-122.729368,2,0,South,At
153,153,11100 Block SW Barbur,Westbound stop in Portland (Stop ID 153),45.445113,-122.733645,2,0,West,At
154,154,11100 Block SW Barbur,Eastbound stop in Portland (Stop ID 154),45.444878,-122.733466,2,0,East,Opposite
155,155,4900 Block SW Barbur,Southbound stop in Portland (Stop ID 155),45.487009,-122.682775,1,0,South,Opposite
156,156,4900 Block SW Barbur,Northbound stop in Portland (Stop ID 156),45.487676,-122.682547,1,0,North,At
159,159,SW Barbur & 26th Ave,Eastbound stop in Portland (Stop ID 159),45.462586,-122.702772,2,0,East,Opposite
160,160,9500 Block SW Barbur,Eastbound stop in Portland (Stop ID 160),45.456573,-122.713416,2,0,East,At
162,162,SW Barbur & Alice,Eastbound stop in Portland (Stop ID 162),45.458724,-122.709491,2,0,East,Farside
163,163,SW Barbur & Alice,Westbound stop in Portland (Stop ID 163),45.458441,-122.710464,2,0,West,Nearside
164,164,SW Barbur & Taylors Ferry,Westbound stop in Portland (Stop ID 164),45.456755,-122.713532,2,0,West,Nearside
165,165,SW Barbur & Barbur Ct,Westbound stop in Portland (Stop ID 165),45.462361,-122.703642,2,0,West,Opposite
167,167,SW Barbur & Brier,Northbound stop in Portland (Stop ID 167),45.472706,-122.679339,2,0,North,Nearside
168,168,SW Barbur & Capitol Hwy,Eastbound stop in Portland (Stop ID 168),45.453229,-122.721559,2,0,East,Nearside
170,170,SW Barbur & Capitol Hill,Westbound stop in Portland (Stop ID 170),45.465665,-122.697961,2,0,West,Farside
172,172,SW Barbur & Hamilton,Eastbound stop in Portland (Stop ID 172),45.491207,-122.677745,1,0,East,Farside
173,173,SW Barbur & Hamilton,Westbound stop in Portland (Stop ID 173),45.491004,-122.678565,1,0,West,Nearside
174,174,SW Barbur & Hooker St,Northbound stop in Portland (Stop ID 174),45.502083,-122.681478,1,0,North,Nearside
175,175,SW Barbur & Hooker St,Southbound stop in Portland (Stop ID 175),45.502683,-122.682115,1,0,South,Nearside
176,176,SW Barbur & Lane,Southbound stop in Portland (Stop ID 176),45.495953,-122.678329,1,0,South,Nearside
177,177,SW Barbur & Lane,Northbound stop in Portland (Stop ID 177),45.495933,-122.678004,1,0,North,Opposite
178,178,SW Barbur & Luradel,Westbound stop in Portland (Stop ID 178),45.451043,-122.727276,2,0,West,Opposite
179,179,SW Barbur & Luradel,Eastbound stop in Portland (Stop ID 179),45.450855,-122.727122,2,0,East,Farside
180,180,SW Barbur & Moss,Northbound stop in Portland (Stop ID 180),45.467494,-122.694279,2,0,North,Nearside
181,181,SW Barbur & Parkhill Dr,Southbound stop in Portland (Stop ID 181),45.476747,-122.679797,2,0,South,Farside
182,182,SW Barbur & Nebraska,Northbound stop in Portland (Stop ID 182),45.477396,-122.679648,2,0,North,Opposite
183,183,11200 Block SW Barbur,Eastbound stop in Portland (Stop ID 183),45.444189,-122.736603,2,0,East,At
184,184,11200 Block SW Barbur,Westbound stop in Portland (Stop ID 184),45.444426,-122.736395,2,0,West,Opposite
185,185,SW Barbur & Pennoyer,Southbound stop in Portland (Stop ID 185),45.497260,-122.679075,1,0,South,Opposite
186,186,SW Barbur & Pennoyer,Northbound stop in Portland (Stop ID 186),45.497737,-122.679055,1,0,North,Farside
187,187,SW Barbur & Primrose,Westbound stop in Portland (Stop ID 187),45.459618,-122.708448,2,0,West,Nearside
188,188,SW Barbur & Capitol Hwy,Southbound stop in Portland (Stop ID 188),45.480174,-122.680257,2,0,South,Farside
189,189,SW Barbur & Slavin/Capitol Hwy,Northbound stop in Portland (Stop ID 189),45.480528,-122.680132,2,0,North,Opposite
191,191,SW Barbur & Terwilliger,Westbound stop in Portland (Stop ID 191),45.471211,-122.686132,2,0,West,Farside
193,193,SW Barbur & Terwilliger,Eastbound stop in Portland (Stop ID 193),45.470945,-122.684911,2,0,East,Farside
194,194,8900 Block SW Barbur,Westbound stop in Portland (Stop ID 194),45.460850,-122.706299,2,0,West,At
195,195,SW Barbur & Whitaker,Northbound stop in Portland (Stop ID 195),45.499066,-122.679787,1,0,North,Farside
196,196,SW Barbur & Whitaker,Southbound stop in Portland (Stop ID 196),45.498700,-122.679885,1,0,South,Opposite
197,197,SW Barbur & Woods,Northbound stop in Portland (Stop ID 197),45.500753,-122.680756,1,0,North,Nearside
198,198,SW Barbur & Woods,Southbound stop in Portland (Stop ID 198),45.501004,-122.681019,1,0,South,Opposite
199,199,SW Barbur & Bertha,Westbound stop in Portland (Stop ID 199),45.470453,-122.689589,2,0,West,Farside
200,200,SW Barbur & 13th,Westbound stop in Portland (Stop ID 200),45.468854,-122.692381,2,0,West,Farside
201,201,SW Barbur & Evans,Westbound stop in Portland (Stop ID 201),45.467083,-122.695484,2,0,West,Nearside
202,202,SW Barbur & 19th,Eastbound stop in Portland (Stop ID 202),45.465548,-122.697573,2,0,East,Nearside
203,203,SW Barbur & 2nd,Northbound stop in Portland (Stop ID 203),45.471449,-122.680575,2,0,North,Nearside
207,207,SW Barbur & 3rd,Westbound stop in Portland (Stop ID 207),45.471567,-122.680911,2,0,West,Nearside
208,208,SW Barbur & 30th,Eastbound stop in Portland (Stop ID 208),45.459873,-122.707448,2,0,East,Farside
209,209,SW Barbur & 53rd,Westbound stop in Portland (Stop ID 209),45.446006,-122.730909,2,0,West,Nearside
210,210,SW Barbur & 53rd,Eastbound stop in Portland (Stop ID 210),45.446263,-122.730173,2,0,East,Farside
211,211,SW Pacific Hwy & 64th,Eastbound stop in Portland (Stop ID 211),45.442980,-122.742702,2,0,East,Nearside
212,212,Barbur Transit Center,Eastbound stop in Portland (Stop ID 212),45.454532,-122.717375,2,0,East,At
227,227,12200 Block NW Barnes,Southbound stop in Beaverton (Stop ID 227),45.521371,-122.804301,3,0,South,At
228,228,NW Barnes & Saltzman,Northbound stop in Beaverton (Stop ID 228),45.522880,-122.805535,3,0,North,At
229,229,7600 Block SW Barnes,Eastbound stop in Washington Co. (Stop ID 229),45.512534,-122.756523,2,0,East,Farside
230,230,8200 Block SW Barnes (Art School),Eastbound stop in Washington Co. (Stop ID 230),45.509866,-122.761710,2,0,East,Opposite
231,231,8200 Block SW Barnes (Art School),Westbound stop in Washington Co. (Stop ID 231),45.510385,-122.761255,2,0,West,At
233,233,9300 Block SW Barnes,Eastbound stop in Washington Co. (Stop ID 233),45.509082,-122.773609,3,0,East,At
234,234,12400 Block NW Barnes,Northbound stop in Beaverton (Stop ID 234),45.522025,-122.804718,3,0,North,Opposite
235,235,8800 Block SW Barnes (Gabel School),Westbound stop in Washington Co. (Stop ID 235),45.508716,-122.767925,3,0,West,Nearside
236,236,SW Barnes & Leahy,Eastbound stop in Washington Co. (Stop ID 236),45.511132,-122.760108,2,0,East,Nearside
237,237,SW Barnes & Leahy,Westbound stop in Washington Co. (Stop ID 237),45.511420,-122.759947,2,0,West,Nearside
238,238,SW Barnes & Miller,Eastbound stop in Washington Co. (Stop ID 238),45.515763,-122.752319,2,0,East,Farside
239,239,SW Barnes & Miller,Westbound stop in Washington Co. (Stop ID 239),45.515366,-122.753601,2,0,West,Farside
240,240,SW Barnes & Monterey/St Vincent Hosp Dr,Westbound stop in Washington Co. (Stop ID 240),45.508877,-122.770308,3,0,West,Nearside
241,241,SW Barnes & Monterey,Eastbound stop in Washington Co. (Stop ID 241),45.508719,-122.770800,3,0,East,Nearside
247,247,SW Barnes & W Stark,Eastbound stop in Beaverton (Stop ID 247),45.519174,-122.800136,3,0,East,Farside
251,251,SW Barnes & 70th,Eastbound stop in Washington Co. (Stop ID 251),45.516112,-122.748978,2,0,East,Opposite
252,252,SW Barnes & 70th,Westbound stop in Washington Co. (Stop ID 252),45.516358,-122.749396,2,0,West,Farside
253,253,SW Barnes & 84th,Westbound stop in Washington Co. (Stop ID 253),45.509035,-122.764157,3,0,West,Farside
255,255,SW Barnes & 88th,Eastbound stop in Washington Co. (Stop ID 255),45.508500,-122.767549,3,0,East,Nearside
256,256,E Baseline & Valley View,Eastbound stop in Cornelius (Stop ID 256),45.519875,-123.029606,3,0,East,Opposite
257,257,SE Tualatin Valley Hwy & 44th,Westbound stop in Hillsboro (Stop ID 257),45.501354,-122.938481,3,0,West,Nearside
258,258,700 Block Baseline,Eastbound stop in Cornelius (Stop ID 258),45.520027,-123.063331,3,0,East,At
259,259,SW Baseline & Adams,Westbound stop in Hillsboro (Stop ID 259),45.520199,-122.991171,3,0,West,Nearside
260,260,E Main & NE Brookwood,Westbound stop in Hillsboro (Stop ID 260),45.520042,-122.937237,3,0,West,Farside
261,261,E Main & SW Brookwood,Eastbound stop in Hillsboro (Stop ID 261),45.519820,-122.936937,3,0,East,Nearside
263,263,Baseline St & S 26th,Eastbound stop in Cornelius (Stop ID 263),45.519849,-123.040524,3,0,East,Nearside
264,264,SW Baseline St & 17th,Westbound stop in Hillsboro (Stop ID 264),45.520042,-123.007394,3,0,West,Opposite
265,265,W Baseline Rd & SW Lisa,Westbound stop in Washington Co. (Stop ID 265),45.516383,-122.871246,3,0,West,Farside
267,267,2200 Block Baseline St,Eastbound stop in Cornelius (Stop ID 267),45.520027,-123.044408,3,0,East,At
268,268,1000 Block SW Baseline St,Westbound stop in Hillsboro (Stop ID 268),45.520028,-123.000575,3,0,West,At
269,269,W Baseline Rd & SW Willow Creek Dr,Eastbound stop in Washington Co. (Stop ID 269),45.516157,-122.871055,3,0,East,Nearside
270,270,Baseline St & S 1st,Eastbound stop in Cornelius (Stop ID 270),45.520033,-123.070709,3,0,East,Nearside
271,271,Baseline St & S 10th,Eastbound stop in Cornelius (Stop ID 271),45.520016,-123.059748,3,0,East,Nearside
272,272,Baseline St & N 12th,Eastbound stop in Cornelius (Stop ID 272),45.520015,-123.056497,3,0,East,Farside
273,273,Baseline St & S 14th,Eastbound stop in Cornelius (Stop ID 273),45.519984,-123.054109,3,0,East,Farside
275,275,W Baseline Rd & SW 185th,Westbound stop in Hillsboro (Stop ID 275),45.516017,-122.868402,3,0,West,Farside
277,277,Baseline & S 20th,Eastbound stop in Cornelius (Stop ID 277),45.520061,-123.047219,3,0,East,Nearside
278,278,W Baseline Rd & SW 194th,Eastbound stop in Washington Co. (Stop ID 278),45.515931,-122.876410,3,0,East,Nearside
279,279,W Baseline Rd & SW 195th,Westbound stop in Washington Co. (Stop ID 279),45.516076,-122.876760,3,0,West,Nearside
280,280,SE Baseline St & 2nd,Westbound stop in Hillsboro (Stop ID 280),45.520168,-122.987847,3,0,West,Nearside
284,284,Baseline St & N 26th,Westbound stop in Cornelius (Stop ID 284),45.520137,-123.040783,3,0,West,Farside
285,285,Baseline St & N 29th,Eastbound stop in Cornelius (Stop ID 285),45.519885,-123.035414,3,0,East,Opposite
286,286,Baseline St & N 29th,Westbound stop in Cornelius (Stop ID 286),45.520130,-123.036823,3,0,West,Farside
287,287,Baseline St & N 31st,Westbound stop in Cornelius (Stop ID 287),45.520084,-123.033982,3,0,West,Farside
288,288,E Main & NE 32nd,Westbound stop in Hillsboro (Stop ID 288),45.520017,-122.949544,3,0,West,Nearside
290,290,SW Baseline & 331st,Westbound stop in Washington Co. (Stop ID 290),45.520100,-123.017068,3,0,West,Opposite
291,291,SW Baseline & 331st,Eastbound stop in Washington Co. (Stop ID 291),45.519862,-123.017376,3,0,East,Farside
292,292,SW Baseline & NW 334th,Westbound stop in Washington Co. (Stop ID 292),45.520066,-123.021239,3,0,West,Farside
293,293,SW Baseline & NW 334th,Eastbound stop in Washington Co. (Stop ID 293),45.519827,-123.020731,3,0,East,Opposite
297,297,SW Baseline & NW 338th,Eastbound stop in Cornelius (Stop ID 297),45.519792,-123.024296,3,0,East,Opposite
298,298,Baseline St & Valley View,Westbound stop in Cornelius (Stop ID 298),45.520079,-123.030304,3,0,West,At
300,300,SW Baseline & 345th,Eastbound stop in Cornelius (Stop ID 300),45.519862,-123.032736,3,0,East,Nearside
301,301,E Main & NE 37th,Westbound stop in Hillsboro (Stop ID 301),45.520013,-122.944319,3,0,West,Nearside
302,302,E Main & SE 37th,Eastbound stop in Hillsboro (Stop ID 302),45.519870,-122.944727,3,0,East,Nearside
303,303,Baseline St & S 4th,Eastbound stop in Cornelius (Stop ID 303),45.520045,-123.067046,3,0,East,Nearside
304,304,SE Baseline St & 3rd,Westbound stop in Hillsboro (Stop ID 304),45.520142,-122.986034,3,0,West,Nearside
305,305,E Main & NE 40th,Westbound stop in Hillsboro (Stop ID 305),45.520007,-122.940595,3,0,West,Nearside
306,306,E Main & NE 40th,Eastbound stop in Hillsboro (Stop ID 306),45.519857,-122.940659,3,0,East,Opposite
307,307,SE Baseline St & 5th,Westbound stop in Hillsboro (Stop ID 307),45.520114,-122.982407,3,0,West,Nearside
308,308,SE Baseline St & 7th,Westbound stop in Hillsboro (Stop ID 308),45.520073,-122.978859,3,0,West,Nearside
310,310,SE Baseline St & 9th,Westbound stop in Hillsboro (Stop ID 310),45.520061,-122.975390,3,0,West,Nearside
312,312,5500 Block N Basin,Northbound stop in Portland (Stop ID 312),45.562998,-122.705390,2,0,North,At
313,313,6200 Block N Basin,Eastbound stop in Portland (Stop ID 313),45.568249,-122.710781,2,0,East,At
314,314,6300 Block N Basin,Northbound stop in Portland (Stop ID 314),45.568514,-122.710963,2,0,North,At
315,315,6700 Block N Basin (UPS),Southbound stop in Portland (Stop ID 315),45.571161,-122.717290,2,0,South,At
316,316,6700 Block N Basin (Coast Guard),Eastbound stop in Portland (Stop ID 316),45.572453,-122.719805,2,0,East,At
317,317,N Basin & Emerson,Southbound stop in Portland (Stop ID 317),45.561861,-122.704051,2,0,South,Opposite
318,318,N Basin & Emerson,Northbound stop in Portland (Stop ID 318),45.561736,-122.703418,2,0,North,Nearside
319,319,N Basin & Ensign,Southbound stop in Portland (Stop ID 319),45.569603,-122.714408,2,0,South,Nearside
320,320,N Basin & Ensign,Northbound stop in Portland (Stop ID 320),45.569464,-122.713785,2,0,North,Nearside
321,321,N Basin & Fathom,Northbound stop in Portland (Stop ID 321),45.571487,-122.717561,2,0,North,Nearside
322,322,N Basin & Leverman,Southbound stop in Portland (Stop ID 322),45.565842,-122.708748,2,0,South,Opposite
323,323,N Basin & Leverman,Northbound stop in Portland (Stop ID 323),45.566357,-122.709251,2,0,North,Farside
324,324,N Basin & Pacific Pride,Northbound stop in Portland (Stop ID 324),45.560333,-122.701723,2,0,North,At
325,325,2600 Block SW Beaverton-Hillsdale,Eastbound stop in Portland (Stop ID 325),45.480217,-122.704126,2,0,East,At
326,326,3600 Block SW Beaverton-Hillsdale,Eastbound stop in Portland (Stop ID 326),45.483593,-122.714813,2,0,East,At
327,327,3600 Block SW Beaverton-Hillsdale,Westbound stop in Portland (Stop ID 327),45.483851,-122.714821,2,0,West,Opposite
328,328,SW Beaverton-Hillsdale & 59th,Eastbound stop in Portland (Stop ID 328),45.486948,-122.737820,2,0,East,Opposite
329,329,6100 Block SW Beaverton-Hillsdale,Westbound stop in Portland (Stop ID 329),45.487167,-122.740354,2,0,West,At
330,330,6700 Block SW Beaverton-Hillsdale,Westbound stop in Washington Co. (Stop ID 330),45.486994,-122.745900,2,0,West,At
331,331,7300 Block SW Beaverton-Hillsdale,Eastbound stop in Washington Co. (Stop ID 331),45.485993,-122.752023,2,0,East,Opposite
332,332,7400 Block SW Beaverton-Hillsdale,Westbound stop in Washington Co. (Stop ID 332),45.486163,-122.753440,2,0,West,At
